trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2025-05-09,LB2,小白菜-蚵仔白,9.7264,106631.6,12,5.7,11.84
2025-05-10,LB2,小白菜-蚵仔白,8.5759,97955.0,12,3.4,11.3
2025-05-11,LB2,小白菜-蚵仔白,8.7329,53566.0,11,5.5,12.7
2025-05-12,LB2,小白菜-蚵仔白,9.4991,30447.0,2,8.0,9.5
2025-05-13,LB2,小白菜-蚵仔白,11.0276,81826.0,12,6.1,14.9
2025-05-14,LB2,小白菜-蚵仔白,9.5205,93190.0,12,6.7,12.84
2025-05-15,LB2,小白菜-蚵仔白,9.867,78286.0,12,5.1,13.5
2025-05-16,LB2,小白菜-蚵仔白,10.893,81519.0,13,6.6,14.1
2025-05-17,LB2,小白菜-蚵仔白,12.3126,77834.0,12,8.2,13.9
2025-05-18,LB2,小白菜-蚵仔白,14.2628,55595.0,11,8.8,20.0
2025-05-19,LB2,小白菜-蚵仔白,12.0,28460.0,1,12.0,12.0
2025-05-20,LB2,小白菜-蚵仔白,14.3538,94107.0,12,9.1,19.3
2025-05-21,LB2,小白菜-蚵仔白,13.8772,90060.0,12,7.6,17.9
2025-05-22,LB2,小白菜-蚵仔白,12.753,67189.0,11,5.7,16.3
2025-05-23,LB2,小白菜-蚵仔白,12.171,79915.0,12,7.2,14.6
2025-05-24,LB2,小白菜-蚵仔白,10.8908,86584.0,12,6.4,13.77
2025-05-25,LB2,小白菜-蚵仔白,11.3622,60531.0,11,8.0,14.66
2025-05-26,LB2,小白菜-蚵仔白,12.5,27064.0,1,12.5,12.5
2025-05-27,LB2,小白菜-蚵仔白,13.3865,84769.0,11,10.6,16.4
2025-05-28,LB2,小白菜-蚵仔白,15.4907,66437.0,12,12.7,28.3
2025-05-29,LB2,小白菜-蚵仔白,16.9451,59884.0,12,13.9,21.2
2025-05-30,LB2,小白菜-蚵仔白,18.2468,64650.0,12,14.9,23.3
2025-05-31,LB2,小白菜-蚵仔白,18.3703,64720.0,10,12.9,21.1
2025-06-02,LB2,小白菜-蚵仔白,15.1,26006.0,1,15.1,15.1
2025-06-03,LB2,小白菜-蚵仔白,15.5743,71768.0,11,12.0,19.86
2025-06-04,LB2,小白菜-蚵仔白,16.1513,70457.0,12,12.0,19.7
2025-06-05,LB2,小白菜-蚵仔白,16.6069,62182.0,11,9.7,21.1
2025-06-06,LB2,小白菜-蚵仔白,16.7445,65603.0,11,9.7,20.2
2025-06-07,LB2,小白菜-蚵仔白,15.704,75196.0,12,11.2,20.5
2025-06-08,LB2,小白菜-蚵仔白,23.9369,38293.0,10,13.0,28.4
2025-06-09,LB2,小白菜-蚵仔白,25.0,22148.0,1,25.0,25.0
2025-06-10,LB2,小白菜-蚵仔白,33.8052,59267.0,12,19.2,42.0
2025-06-11,LB2,小白菜-蚵仔白,36.4251,55591.0,12,26.4,41.8
2025-06-12,LB2,小白菜-蚵仔白,38.2635,49580.0,12,30.0,45.6
2025-06-13,LB2,小白菜-蚵仔白,40.102,44751.0,12,32.5,46.7
2025-06-14,LB2,小白菜-蚵仔白,41.4555,44625.0,12,25.2,54.3
2025-06-15,LB2,小白菜-蚵仔白,43.5581,31633.0,11,23.9,53.2
2025-06-16,LB2,小白菜-蚵仔白,34.1,19203.0,1,34.1,34.1
2025-06-17,LB2,小白菜-蚵仔白,39.9129,59277.0,12,24.8,46.9
2025-06-18,LB2,小白菜-蚵仔白,34.1582,66076.0,12,24.3,38.3
2025-06-19,LB2,小白菜-蚵仔白,27.57,23792.0,4,23.3,39.7
2025-06-20,LB2,小白菜-蚵仔白,25.5351,79077.0,12,18.6,35.7
2025-06-21,LB2,小白菜-蚵仔白,21.3512,71123.0,12,12.0,36.54
2025-06-22,LB2,小白菜-蚵仔白,23.7671,41985.0,11,12.0,34.03
2025-06-23,LB2,小白菜-蚵仔白,24.6,23607.0,1,24.6,24.6
2025-06-24,LB2,小白菜-蚵仔白,24.1834,74210.0,12,15.3,32.14
2025-06-25,LB2,小白菜-蚵仔白,20.4743,77645.0,12,11.8,25.89
2025-06-26,LB2,小白菜-蚵仔白,19.6338,68992.0,12,13.0,27.67
2025-06-27,LB2,小白菜-蚵仔白,16.973,75399.0,12,7.8,25.33
2025-06-28,LB2,小白菜-蚵仔白,14.0626,81898.0,11,5.8,22.51
2025-06-29,LB2,小白菜-蚵仔白,13.7198,58199.0,11,9.3,23.03
2025-06-30,LB2,小白菜-蚵仔白,12.6,28062.0,1,12.6,12.6
2025-07-01,LB2,小白菜-蚵仔白,12.622,94339.3,12,5.8,20.92
2025-07-02,LB2,小白菜-蚵仔白,12.7633,76645.0,12,6.1,21.13
2025-07-03,LB2,小白菜-蚵仔白,14.4864,63481.0,12,8.3,23.06
2025-07-04,LB2,小白菜-蚵仔白,16.132,70754.0,12,10.0,22.57
2025-07-05,LB2,小白菜-蚵仔白,23.1722,66787.0,12,13.0,29.8
2025-07-06,LB2,小白菜-蚵仔白,28.5043,60366.5,11,13.8,31.9
2025-07-07,LB2,小白菜-蚵仔白,25.0,24680.0,1,25.0,25.0
2025-07-08,LB2,小白菜-蚵仔白,26.617,78778.0,12,14.1,32.1
2025-07-09,LB2,小白菜-蚵仔白,19.8623,78763.0,12,9.4,25.6
2025-07-10,LB2,小白菜-蚵仔白,21.0347,58008.5,12,10.0,27.26
2025-07-11,LB2,小白菜-蚵仔白,21.7944,62333.0,11,12.6,27.22
2025-07-12,LB2,小白菜-蚵仔白,27.0493,61532.5,12,17.0,34.0
2025-07-13,LB2,小白菜-蚵仔白,28.7967,53172.0,11,15.9,36.5
2025-07-14,LB2,小白菜-蚵仔白,47.3,14900.0,1,47.3,47.3
2025-07-15,LB2,小白菜-蚵仔白,45.7216,57029.0,12,32.8,51.0
2025-07-16,LB2,小白菜-蚵仔白,48.728,63600.0,12,28.2,59.8
2025-07-17,LB2,小白菜-蚵仔白,52.6561,9465.0,4,27.9,60.4
2025-07-18,LB2,小白菜-蚵仔白,53.4417,47830.1,12,30.0,70.5
2025-07-19,LB2,小白菜-蚵仔白,59.6494,37972.0,13,29.8,80.0
2025-07-20,LB2,小白菜-蚵仔白,65.8022,32362.0,11,39.0,78.2
2025-07-21,LB2,小白菜-蚵仔白,59.3102,10649.0,2,59.3,65.0
2025-07-22,LB2,小白菜-蚵仔白,56.9014,55638.0,12,35.0,62.08
2025-07-23,LB2,小白菜-蚵仔白,44.8722,58957.0,12,24.7,52.4
2025-07-24,LB2,小白菜-蚵仔白,34.431,62900.0,12,23.3,42.13
2025-07-25,LB2,小白菜-蚵仔白,34.5426,65992.0,12,23.9,53.8
2025-07-26,LB2,小白菜-蚵仔白,35.0816,65272.0,12,22.0,54.67
2025-07-27,LB2,小白菜-蚵仔白,43.4496,44634.0,11,22.0,50.9
2025-07-28,LB2,小白菜-蚵仔白,46.4,16302.0,1,46.4,46.4
2025-07-29,LB2,小白菜-蚵仔白,42.5049,81326.0,12,23.8,50.35
2025-07-30,LB2,小白菜-蚵仔白,35.4247,80637.0,12,25.0,46.5
2025-07-31,LB2,小白菜-蚵仔白,31.418,58330.0,12,23.0,41.5
2025-08-01,LB2,小白菜-蚵仔白,25.9305,82896.0,12,15.3,34.0
2025-08-02,LB2,小白菜-蚵仔白,23.5095,87484.5,12,11.2,34.05
2025-08-03,LB2,小白菜-蚵仔白,28.7165,47523.0,11,20.0,56.78
2025-08-04,LB2,小白菜-蚵仔白,38.5,17597.0,1,38.5,38.5
2025-08-05,LB2,小白菜-蚵仔白,44.6173,57073.0,12,25.5,56.8
2025-08-06,LB2,小白菜-蚵仔白,47.9228,48985.0,12,32.3,62.5
2025-08-07,LB2,小白菜-蚵仔白,64.6096,29674.0,12,37.0,78.3
2025-08-08,LB2,小白菜-蚵仔白,83.8512,25170.0,12,40.5,105.6
2025-08-09,LB2,小白菜-蚵仔白,94.8575,18783.0,12,43.4,114.6
2025-08-10,LB2,小白菜-蚵仔白,119.9054,13302.0,11,60.7,149.9
2025-08-11,LB2,小白菜-蚵仔白,98.0,3649.0,1,98.0,98.0
2025-08-12,LB2,小白菜-蚵仔白,130.364,17461.0,13,8.0,207.7
2025-08-13,LB2,小白菜-蚵仔白,117.8475,17649.0,12,51.7,146.8
2025-08-14,LB2,小白菜-蚵仔白,93.6836,6440.0,4,47.0,118.07
2025-08-15,LB2,小白菜-蚵仔白,92.57,24854.1,11,48.9,114.08
2025-08-16,LB2,小白菜-蚵仔白,63.9279,34734.0,12,34.7,118.44
2025-08-17,LB2,小白菜-蚵仔白,55.6814,30811.0,11,32.4,91.81
2025-08-18,LB2,小白菜-蚵仔白,47.5,11400.0,1,47.5,47.5
2025-08-19,LB2,小白菜-蚵仔白,44.3935,57012.0,12,29.5,65.59
2025-08-20,LB2,小白菜-蚵仔白,35.7895,55393.0,12,27.9,55.0
2025-08-21,LB2,小白菜-蚵仔白,34.487,52994.0,12,24.9,56.82
2025-08-22,LB2,小白菜-蚵仔白,28.7544,73294.0,12,24.1,36.7
2025-08-23,LB2,小白菜-蚵仔白,24.0499,87381.0,13,14.2,42.78
2025-08-24,LB2,小白菜-蚵仔白,19.6964,76618.0,11,14.7,30.46
2025-08-25,LB2,小白菜-蚵仔白,19.1114,25274.0,2,19.1,27.6
2025-08-26,LB2,小白菜-蚵仔白,16.0262,109206.0,13,12.6,28.49
2025-08-27,LB2,小白菜-蚵仔白,14.6585,92643.0,12,10.6,21.97
2025-08-28,LB2,小白菜-蚵仔白,13.2258,71380.0,12,8.5,23.14
2025-08-29,LB2,小白菜-蚵仔白,13.1483,84408.0,12,8.7,23.69
2025-08-30,LB2,小白菜-蚵仔白,13.903,85109.0,13,9.9,20.8
2025-08-31,LB2,小白菜-蚵仔白,17.2414,48032.0,11,10.0,28.15
2025-09-01,LB2,小白菜-蚵仔白,15.1,27348.0,1,15.1,15.1
2025-09-02,LB2,小白菜-蚵仔白,15.2799,98958.5,13,11.2,24.62
2025-09-03,LB2,小白菜-蚵仔白,13.6155,91663.0,12,10.3,18.76
2025-09-04,LB2,小白菜-蚵仔白,13.1472,88693.0,12,8.7,18.74
2025-09-05,LB2,小白菜-蚵仔白,13.3915,93612.5,13,9.5,23.24
2025-09-06,LB2,小白菜-蚵仔白,12.6907,85318.0,11,10.0,17.95
2025-09-08,LB2,小白菜-蚵仔白,12.5,27806.0,1,12.5,12.5
2025-09-09,LB2,小白菜-蚵仔白,10.7485,127365.0,12,5.6,16.03
2025-09-10,LB2,小白菜-蚵仔白,9.353,110238.0,12,4.1,15.88
2025-09-11,LB2,小白菜-蚵仔白,10.0234,79581.0,12,6.0,18.19
2025-09-12,LB2,小白菜-蚵仔白,11.2612,79759.0,12,6.9,15.83
2025-09-13,LB2,小白菜-蚵仔白,12.1251,81876.0,12,7.7,17.06
2025-09-14,LB2,小白菜-蚵仔白,13.0731,60991.0,11,9.4,16.52
2025-09-15,LB2,小白菜-蚵仔白,12.0,28585.0,1,12.0,12.0
2025-09-16,LB2,小白菜-蚵仔白,14.3586,87963.0,12,10.3,19.4
2025-09-17,LB2,小白菜-蚵仔白,12.6812,88606.0,12,9.3,15.02
2025-09-18,LB2,小白菜-蚵仔白,13.2709,77923.5,12,7.4,23.8
2025-09-19,LB2,小白菜-蚵仔白,14.2775,83591.0,12,10.7,18.26
2025-09-20,LB2,小白菜-蚵仔白,12.7588,98291.0,12,9.9,16.62
2025-09-21,LB2,小白菜-蚵仔白,13.1677,79384.0,11,8.7,15.59
2025-09-22,LB2,小白菜-蚵仔白,18.9,25209.0,1,18.9,18.9
2025-09-23,LB2,小白菜-蚵仔白,17.8352,99715.5,12,12.5,21.5
2025-09-24,LB2,小白菜-蚵仔白,18.9593,87918.0,12,13.4,22.1
2025-09-25,LB2,小白菜-蚵仔白,21.5092,26185.0,4,14.0,23.42
2025-09-26,LB2,小白菜-蚵仔白,20.2821,81060.0,12,10.0,24.2
2025-09-27,LB2,小白菜-蚵仔白,22.7603,70080.0,12,13.4,26.0
2025-09-28,LB2,小白菜-蚵仔白,29.8282,39822.0,10,17.2,33.8
2025-09-29,LB2,小白菜-蚵仔白,38.5,17359.0,1,38.5,38.5
2025-09-30,LB2,小白菜-蚵仔白,39.6573,61631.0,12,22.6,50.8
2025-10-01,LB2,小白菜-蚵仔白,48.3887,41485.0,12,27.2,58.8
2025-10-02,LB2,小白菜-蚵仔白,52.2134,30777.0,12,28.9,85.4
2025-10-03,LB2,小白菜-蚵仔白,57.006,36236.0,13,35.3,90.0
2025-10-04,LB2,小白菜-蚵仔白,52.8688,42713.0,12,37.3,60.3
2025-10-05,LB2,小白菜-蚵仔白,51.3719,33986.0,12,26.1,66.0
2025-10-06,LB2,小白菜-蚵仔白,56.5578,19278.0,10,26.4,63.6
2025-10-07,LB2,小白菜-蚵仔白,50.0,10608.0,1,50.0,50.0
2025-10-08,LB2,小白菜-蚵仔白,47.1303,13875.0,2,39.2,47.7
2025-10-09,LB2,小白菜-蚵仔白,43.8589,61734.0,12,28.9,55.2
2025-10-10,LB2,小白菜-蚵仔白,41.991,50211.0,12,29.0,47.5
2025-10-11,LB2,小白菜-蚵仔白,48.786,39445.0,12,25.8,60.3
2025-10-12,LB2,小白菜-蚵仔白,59.2232,21882.0,11,31.2,85.6
2025-10-13,LB2,小白菜-蚵仔白,47.1,15653.0,1,47.1,47.1
2025-10-14,LB2,小白菜-蚵仔白,53.1311,48300.0,12,27.9,61.3
2025-10-15,LB2,小白菜-蚵仔白,45.9349,54835.0,12,27.2,52.4
2025-10-16,LB2,小白菜-蚵仔白,46.2092,32907.0,11,29.5,54.0
2025-10-17,LB2,小白菜-蚵仔白,42.1594,34828.0,11,28.0,62.9
2025-10-18,LB2,小白菜-蚵仔白,36.3637,57005.0,12,25.3,53.1
2025-10-19,LB2,小白菜-蚵仔白,37.071,37030.0,11,26.2,46.61
2025-10-20,LB2,小白菜-蚵仔白,27.6,21620.0,1,27.6,27.6
2025-10-21,LB2,小白菜-蚵仔白,28.3436,61901.0,12,8.0,47.12
2025-10-22,LB2,小白菜-蚵仔白,28.0419,55529.0,12,21.4,45.04
2025-10-23,LB2,小白菜-蚵仔白,31.2083,38563.0,12,25.1,45.61
2025-10-24,LB2,小白菜-蚵仔白,40.0237,37242.0,12,30.1,57.0
2025-10-25,LB2,小白菜-蚵仔白,51.0061,38137.0,11,30.4,63.1
2025-10-26,LB2,小白菜-蚵仔白,56.251,28884.0,11,28.5,83.4
2025-10-27,LB2,小白菜-蚵仔白,40.6,18378.0,1,40.6,40.6
2025-10-28,LB2,小白菜-蚵仔白,52.2557,46360.0,12,27.5,70.3
2025-10-29,LB2,小白菜-蚵仔白,40.9418,73474.0,12,24.7,49.5
2025-10-30,LB2,小白菜-蚵仔白,30.784,21956.0,4,26.2,47.3
2025-10-31,LB2,小白菜-蚵仔白,23.7449,109301.0,12,13.0,35.9
2025-11-01,LB2,小白菜-蚵仔白,17.4544,95994.0,12,11.2,26.94
2025-11-02,LB2,小白菜-蚵仔白,13.8552,73598.0,11,9.0,24.05
2025-11-03,LB2,小白菜-蚵仔白,21.5,23770.0,1,21.5,21.5
2025-11-04,LB2,小白菜-蚵仔白,15.544,97993.0,12,12.0,22.35
2025-11-05,LB2,小白菜-蚵仔白,14.6692,92933.0,12,7.8,19.04
2025-11-06,LB2,小白菜-蚵仔白,18.2841,54023.0,12,10.5,25.05
2025-11-07,LB2,小白菜-蚵仔白,19.2223,67821.0,12,12.6,27.1
2025-11-08,LB2,小白菜-蚵仔白,18.6338,84607.0,12,12.8,27.5
2025-11-09,LB2,小白菜-蚵仔白,21.0918,76027.0,11,14.7,28.1
2025-11-10,LB2,小白菜-蚵仔白,19.0008,24602.0,2,19.0,20.0
2025-11-11,LB2,小白菜-蚵仔白,17.8089,131344.0,11,15.4,23.77
2025-11-12,LB2,小白菜-蚵仔白,14.1084,106539.0,11,8.3,19.0
2025-11-13,LB2,小白菜-蚵仔白,17.9856,27828.0,5,13.1,22.36
2025-11-14,LB2,小白菜-蚵仔白,11.968,111603.5,13,8.7,20.2
2025-11-15,LB2,小白菜-蚵仔白,9.6688,109790.0,13,6.0,16.29
2025-11-16,LB2,小白菜-蚵仔白,8.1789,84683.0,11,4.9,18.11
2025-11-17,LB2,小白菜-蚵仔白,12.5,27549.0,1,12.5,12.5
2025-11-18,LB2,小白菜-蚵仔白,9.431,104749.5,13,6.2,12.31
2025-11-19,LB2,小白菜-蚵仔白,10.0317,89607.0,12,6.3,16.63
2025-11-20,LB2,小白菜-蚵仔白,10.8669,79424.5,13,6.0,15.04
2025-11-21,LB2,小白菜-蚵仔白,11.8852,83231.0,12,8.0,14.0
2025-11-22,LB2,小白菜-蚵仔白,11.0454,96184.0,12,8.0,13.7
2025-11-23,LB2,小白菜-蚵仔白,11.1128,75923.0,11,8.0,14.24
2025-11-24,LB2,小白菜-蚵仔白,12.0,28344.0,1,12.0,12.0
2025-11-25,LB2,小白菜-蚵仔白,12.0108,102936.0,12,9.1,16.34
2025-11-26,LB2,小白菜-蚵仔白,12.4326,100040.0,12,7.3,16.04
2025-11-27,LB2,小白菜-蚵仔白,11.5038,74491.0,11,6.7,15.85
2025-11-28,LB2,小白菜-蚵仔白,11.6161,90687.0,12,7.2,17.2
2025-11-29,LB2,小白菜-蚵仔白,11.3885,95567.0,13,7.8,18.0
2025-11-30,LB2,小白菜-蚵仔白,11.8709,66702.0,11,8.9,15.87
2025-12-01,LB2,小白菜-蚵仔白,15.0,26415.0,1,15.0,15.0
2025-12-02,LB2,小白菜-蚵仔白,13.8969,101103.0,12,9.3,18.2
2025-12-03,LB2,小白菜-蚵仔白,11.3444,99416.0,11,5.7,13.7
2025-12-04,LB2,小白菜-蚵仔白,10.9347,89748.0,12,7.5,16.39
2025-12-05,LB2,小白菜-蚵仔白,10.4818,93708.0,12,5.1,14.1
2025-12-06,LB2,小白菜-蚵仔白,10.7063,84355.0,12,6.7,15.49
2025-12-07,LB2,小白菜-蚵仔白,11.1084,58178.0,11,6.9,14.59
2025-12-08,LB2,小白菜-蚵仔白,12.6998,27835.5,2,10.0,12.7
2025-12-09,LB2,小白菜-蚵仔白,12.5879,90006.6,13,8.8,15.66
2025-12-10,LB2,小白菜-蚵仔白,12.476,94734.5,12,9.6,15.37
2025-12-11,LB2,小白菜-蚵仔白,11.9142,29042.0,4,10.8,18.51
2025-12-12,LB2,小白菜-蚵仔白,11.5679,98140.0,12,8.8,16.44
2025-12-13,LB2,小白菜-蚵仔白,10.5778,86887.0,13,6.9,16.29
2025-12-14,LB2,小白菜-蚵仔白,10.0307,55496.0,10,8.5,18.42
2025-12-15,LB2,小白菜-蚵仔白,10.5,26783.0,1,10.5,10.5
2025-12-16,LB2,小白菜-蚵仔白,13.4636,76206.0,12,10.1,17.15
2025-12-17,LB2,小白菜-蚵仔白,12.9576,82892.0,12,8.1,16.2
2025-12-18,LB2,小白菜-蚵仔白,12.2848,77073.6,12,8.0,16.9
2025-12-19,LB2,小白菜-蚵仔白,13.171,80223.0,12,7.5,16.37
2025-12-20,LB2,小白菜-蚵仔白,13.7658,70487.0,12,10.0,16.1
2025-12-21,LB2,小白菜-蚵仔白,13.5921,52908.5,11,8.9,17.3
2025-12-22,LB2,小白菜-蚵仔白,12.5,25841.0,1,12.5,12.5
2025-12-23,LB2,小白菜-蚵仔白,14.6171,82957.5,12,10.2,17.17
2025-12-24,LB2,小白菜-蚵仔白,13.1244,83841.0,12,8.6,16.6
2025-12-25,LB2,小白菜-蚵仔白,11.6096,65777.0,11,6.0,17.08
2025-12-26,LB2,小白菜-蚵仔白,11.9028,68896.5,12,7.4,16.84
2025-12-27,LB2,小白菜-蚵仔白,13.3972,60704.0,12,10.0,18.76
2025-12-28,LB2,小白菜-蚵仔白,17.1328,35489.0,11,10.0,27.2
2025-12-29,LB2,小白菜-蚵仔白,12.5,22284.0,1,12.5,12.5
2025-12-30,LB2,小白菜-蚵仔白,16.6941,70539.0,12,12.6,19.4
2025-12-31,LB2,小白菜-蚵仔白,16.8572,64341.0,12,11.6,18.6
2026-01-01,LB2,小白菜-蚵仔白,14.9603,61456.0,12,8.2,17.0
2026-01-02,LB2,小白菜-蚵仔白,16.4688,60989.0,12,12.0,20.1
2026-01-03,LB2,小白菜-蚵仔白,17.9743,61823.0,12,11.7,21.7
2026-01-04,LB2,小白菜-蚵仔白,22.0188,46136.0,11,13.4,26.8
2026-01-05,LB2,小白菜-蚵仔白,17.0,21700.0,1,17.0,17.0
2026-01-06,LB2,小白菜-蚵仔白,23.124,76143.0,12,16.9,30.7
2026-01-07,LB2,小白菜-蚵仔白,25.4171,76771.0,12,19.0,32.0
2026-01-08,LB2,小白菜-蚵仔白,19.0386,23700.0,5,9.5,21.04
2026-01-09,LB2,小白菜-蚵仔白,24.7356,79718.0,12,19.3,29.6
2026-01-10,LB2,小白菜-蚵仔白,21.4236,78411.0,12,13.5,25.2
2026-01-11,LB2,小白菜-蚵仔白,22.0605,54412.0,11,13.3,25.3
2026-01-12,LB2,小白菜-蚵仔白,24.4,18408.0,1,24.4,24.4
2026-01-13,LB2,小白菜-蚵仔白,25.8735,64396.0,11,18.7,32.2
2026-01-14,LB2,小白菜-蚵仔白,25.5622,58229.0,12,17.9,30.1
2026-01-15,LB2,小白菜-蚵仔白,24.8768,55796.0,12,15.9,28.6
2026-01-16,LB2,小白菜-蚵仔白,23.0161,55584.0,12,11.0,29.3
2026-01-17,LB2,小白菜-蚵仔白,20.6374,64540.0,12,8.0,23.5
2026-01-18,LB2,小白菜-蚵仔白,22.6164,37773.0,10,16.2,25.9
2026-01-19,LB2,小白菜-蚵仔白,22.2,19826.0,1,22.2,22.2
2026-01-20,LB2,小白菜-蚵仔白,25.4441,61488.5,13,9.0,33.9
2026-01-21,LB2,小白菜-蚵仔白,24.6086,70243.0,12,15.2,28.1
2026-01-22,LB2,小白菜-蚵仔白,20.9898,23406.0,4,11.3,23.3
2026-01-23,LB2,小白菜-蚵仔白,25.2673,56831.0,12,20.4,29.9
2026-01-24,LB2,小白菜-蚵仔白,24.1273,50393.0,12,18.7,30.4
2026-01-25,LB2,小白菜-蚵仔白,26.0333,30599.0,11,15.9,31.2
2026-01-26,LB2,小白菜-蚵仔白,22.1,21403.0,1,22.1,22.1
2026-01-27,LB2,小白菜-蚵仔白,24.7101,59357.0,12,18.9,29.2
2026-01-28,LB2,小白菜-蚵仔白,20.1221,61410.0,12,16.3,21.48
2026-01-29,LB2,小白菜-蚵仔白,19.401,43639.5,12,8.7,26.06
2026-01-30,LB2,小白菜-蚵仔白,20.0575,43268.0,12,14.9,26.0
2026-01-31,LB2,小白菜-蚵仔白,21.0125,43257.0,13,10.0,26.1
2026-02-01,LB2,小白菜-蚵仔白,21.7343,36426.0,11,13.9,26.0
2026-02-02,LB2,小白菜-蚵仔白,18.9894,19731.0,2,12.0,19.0
2026-02-03,LB2,小白菜-蚵仔白,22.9369,54882.0,13,16.0,30.0
2026-02-04,LB2,小白菜-蚵仔白,23.7084,44700.0,12,10.5,31.6
2026-02-05,LB2,小白菜-蚵仔白,20.8297,37080.0,12,8.5,30.8
2026-02-06,LB2,小白菜-蚵仔白,22.549,41486.0,13,8.4,31.3
2026-02-07,LB2,小白菜-蚵仔白,23.9065,40956.0,12,9.0,42.8
2026-02-08,LB2,小白菜-蚵仔白,26.6062,26918.0,10,22.1,32.6
2026-02-09,LB2,小白菜-蚵仔白,18.9933,21504.0,2,15.0,19.0
2026-02-10,LB2,小白菜-蚵仔白,23.1382,55152.0,12,14.2,29.6
2026-02-11,LB2,小白菜-蚵仔白,18.4834,62092.0,13,14.3,24.3
2026-02-12,LB2,小白菜-蚵仔白,15.4378,59597.0,13,10.4,21.0
2026-02-13,LB2,小白菜-蚵仔白,14.5718,62571.0,13,11.4,21.17
2026-02-14,LB2,小白菜-蚵仔白,13.7908,66439.0,12,8.1,23.0
2026-02-15,LB2,小白菜-蚵仔白,14.885,53359.3,12,12.0,23.1
2026-02-16,LB2,小白菜-蚵仔白,16.4197,18736.0,11,12.0,23.9
2026-02-21,LB2,小白菜-蚵仔白,17.0,15401.0,1,17.0,17.0
2026-02-22,LB2,小白菜-蚵仔白,13.3337,82358.0,11,9.9,15.63
2026-02-23,LB2,小白菜-蚵仔白,12.3263,74922.0,10,8.6,14.6
2026-02-24,LB2,小白菜-蚵仔白,10.7436,103125.0,12,6.0,13.7
2026-02-25,LB2,小白菜-蚵仔白,12.0216,24475.0,2,11.5,12.1
2026-02-26,LB2,小白菜-蚵仔白,12.481,24439.0,4,9.3,20.52
2026-02-27,LB2,小白菜-蚵仔白,8.9362,115215.0,13,5.7,17.0
2026-02-28,LB2,小白菜-蚵仔白,9.3333,82403.0,13,5.9,14.08
2026-03-01,LB2,小白菜-蚵仔白,9.8034,47626.0,11,6.0,14.48
2026-03-02,LB2,小白菜-蚵仔白,11.5209,61718.0,11,5.4,15.7
2026-03-03,LB2,小白菜-蚵仔白,11.914,100435.0,12,6.7,14.7
2026-03-04,LB2,小白菜-蚵仔白,11.28,33127.0,3,8.8,12.1
2026-03-05,LB2,小白菜-蚵仔白,12.0724,22531.0,3,8.0,12.1
2026-03-06,LB2,小白菜-蚵仔白,8.4012,128830.0,10,4.4,12.1
2026-03-07,LB2,小白菜-蚵仔白,7.2151,117544.0,12,3.5,12.0
2026-03-08,LB2,小白菜-蚵仔白,7.1131,65774.0,10,5.2,10.91
2026-03-09,LB2,小白菜-蚵仔白,12.1,24296.0,1,12.1,12.1
2026-03-10,LB2,小白菜-蚵仔白,12.0526,84537.0,12,7.0,17.7
2026-03-11,LB2,小白菜-蚵仔白,10.7091,95174.0,12,7.1,12.68
2026-03-12,LB2,小白菜-蚵仔白,9.4554,96236.0,13,4.8,12.6
2026-03-13,LB2,小白菜-蚵仔白,9.3348,94280.0,12,5.6,13.45
2026-03-14,LB2,小白菜-蚵仔白,11.1415,76248.0,12,5.3,17.03
2026-03-15,LB2,小白菜-蚵仔白,13.3813,57406.0,11,7.1,16.3
2026-03-16,LB2,小白菜-蚵仔白,12.6,21674.0,1,12.6,12.6
2026-03-17,LB2,小白菜-蚵仔白,13.4506,96790.0,12,10.8,16.3
2026-03-18,LB2,小白菜-蚵仔白,12.4431,90375.0,11,7.9,15.5
2026-03-19,LB2,小白菜-蚵仔白,10.7532,94629.0,11,5.4,12.8
2026-03-20,LB2,小白菜-蚵仔白,8.7082,109413.0,12,5.8,12.6
2026-03-21,LB2,小白菜-蚵仔白,7.3111,109548.0,12,3.9,12.1
2026-03-22,LB2,小白菜-蚵仔白,6.8745,67583.0,11,3.8,11.24
2026-03-23,LB2,小白菜-蚵仔白,12.1,25083.0,1,12.1,12.1
2026-03-24,LB2,小白菜-蚵仔白,9.3951,94133.0,12,4.0,12.1
2026-03-25,LB2,小白菜-蚵仔白,9.6843,96537.0,12,4.4,12.1
2026-03-26,LB2,小白菜-蚵仔白,11.6169,32014.0,4,7.1,16.8
2026-03-27,LB2,小白菜-蚵仔白,9.9552,93684.0,12,5.4,12.1
2026-03-28,LB2,小白菜-蚵仔白,8.6307,91290.0,12,5.6,12.0
2026-03-29,LB2,小白菜-蚵仔白,7.7642,64775.0,11,4.9,13.32
2026-03-30,LB2,小白菜-蚵仔白,12.1,23755.0,1,12.1,12.1
2026-03-31,LB2,小白菜-蚵仔白,11.312,82887.0,12,7.4,15.65
2026-04-01,LB2,小白菜-蚵仔白,10.707,84605.0,12,7.1,12.62
2026-04-02,LB2,小白菜-蚵仔白,11.8761,68179.0,12,7.4,13.3
2026-04-03,LB2,小白菜-蚵仔白,11.379,87760.0,12,7.6,14.02
2026-04-04,LB2,小白菜-蚵仔白,11.8165,91854.0,12,7.0,17.1
2026-04-05,LB2,小白菜-蚵仔白,10.7447,9250.0,4,7.0,18.16
